job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/python-biometric-developer-plexus/python/rf-56291352f2730385e642,Python biometric developer,Plexus,['Python'],Join Plexus Tech. We are looking for profiles with experience as a Full Stack Python Developer to join the team and be part of one of our most cutting-edge projects. ...,2025-04-09,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/python-fullstack-programmer-plexus/python-fastapi-react/rf-1ec21f2732f353473d45,Python Fullstack Programmer,Plexus,"['Python', 'FastAPI', 'react']",Join Plexus Tech. We are looking for profiles with experience as a Fullstack Python Developer to join the team and be part of one of our most cutting-edge projects. ...,2025-04-09,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/senior-fullstack-developer-plexus/kotlin-java-aws/rf-2f611d522277431c3147,Senior Fullstack developer,Plexus,"['Kotlin', 'java', 'AWS']",Join Plexus Tech. We are looking for a fullstack senior developer/TL for an international banking project that uses AWS and artificial intelligence for document processing. ...,2025-04-09,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/remote-java-developer-plexus/java/rf-689f16c1d282d3f0f343,Remote Java Developer,Plexus,['java'],Join Plexus Tech. We are looking for a Java developer with experience in the DMS core. Requirements:  - 3 years of experience required - Concurrency with threadpools - ...,2025-04-09,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/sql-dba-plexus/mysql-sql/rf-a6811d6972d9c3210c42,SQL DBA,Plexus,"['MySQL', 'SQL']",Join Plexus Tech. We are looking for a SQL DBA developer. Requirements:  - Experience in developing SQL Triggers and Stored Procedures (SPs) functions. - Experience in ...,2025-04-09,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/data-engineer-plexus/python-rust-scala-sql/rf-a5cb154922f6e3a5ac46,Data Engineer,Plexus,"['Python', 'Rust', 'Scala']",Join Plexus Tech. We are looking for different profiles of Data experts for a large project in the ICT market. Requirements:  - Experience in the use of programming tools ...,2025-04-09,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/ios-developer-plexus/swift-ios-xcode/rf-9d1c132ae21e33d14241,iOS Developer,Plexus,"['Swift', 'iOS', 'Xcode']",Join Plexus Tech. We are looking for iOS developers to join the Android development team on an important project in the banking sector. Requirements:  - Technologies: Swift...,2025-04-09,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/android-developer-plexus/kotlin-android/rf-548c13d9a23b030f9249,Android Developer,Plexus,"['Kotlin', 'Android']",Join Plexus Tech. We are looking for new colleagues with an Android developer profile to join an attractive project in the financial sector. Requirements:  - At least 5 ...,2025-04-09,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/sap-datasphere-consultant-plexus/sap-hana/rf-c80c15c1b2b7e3dc2842,SAP Datasphere Consultant,Plexus,"['sap', 'hana']",Join Plexus Tech. We are looking for a SAP Datasphere consultant for an important remote project. Requirements:  - Experience in Datasphere is essential. - Bachelor´s ...,2025-04-09,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/golang-developer-plexus/golang-jenkins-nomad-kubernetes-github/rf-697b146d5236d3bbdf4f,Golang Developer,Plexus,"['Golang', 'Jenkins', 'nomad']","Join Plexus Tech. We are looking for a Golang Developer Requirements:  - 2 years of experience - Technologies: Golang, Jenkins, nomad, kubernetes, Github and backstage as ...",2025-04-09,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/php-developer-senior-plexus/php-laravel/rf-c9ee1d33122823325242,PHP Developer senior,Plexus,"['PHP', 'Laravel']",Join Plexus Tech. We are looking for a senior Laravel developer to join an important project. Requirements:  - At least 5 years of experience programming with PHP. - ...,2025-04-09,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/qa-remote-java-developer-plexus/java-spring-rest/rf-3d6e15bac201f34c944a,QA Remote Java Developer,Plexus,"['Java', 'Spring', 'REST']",Join Plexus Tech. We are looking for a Senior Java QA Developer to join a large project. Requirements:  - Minimum 2 years of experience with Java Springboot - Knowledge of...,2025-04-09,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/backend-java-programmer-plexus/java/rf-7d5a10eff21fb3320c49,BackEnd Java Programmer,Plexus,['java'],"Join Plexus Tech. We are looking to expand our Software Engineering and Development teams in Madrid, with Senior / Mid-Senior / Junior profiles who have experience in Back-End...",2025-04-09,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/developer-salesforce-plexus/salesforce-apex/rf-8f6d1241f2a3b3f27147,Developer Salesforce,Plexus,"['Salesforce', 'APEX']",Join Plexus Tech. We are looking for a Salesforce developer to join the Salesforce team on a major and stable project. Requirements:  - Lighting web components - Aura - ...,2025-04-09,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/senior-frontend-developer-protopixel/typescript-postcss/rf-c9a6184dd2c933ebd049,Senior Frontend Developer,PROTOPIXEL,"['Typescript', 'PostCSS']",Join ProtoPixel as a Senior Frontend Developer and be a part of transforming the world of lighting technology. We´re dedicated to empowering designers and integrators in ...,2025-04-09,Barcelona,Híbrido,False,48000.0,60000.0,2026-01-24
https://www.tecnoempleo.com/programador-aplicaciones-web-5-digital-street/python-sql-docker/rf-1c6b1e92e26c63b1e54a,Programador de aplicaciones web,5 Digital Street,"['Python', 'SQL', 'Docker']","📍 Ubicación: Dos Hermanas (Sevilla) - Presencial, jornada partida💼 Empresa: 5 Digital Street (5DS)  Sobre Nosotros5 Digital Street (5DS) es una empresa ...",2025-04-09,Sevilla,,False,,,2026-01-24
https://www.tecnoempleo.com/doctor-en-microelectronica-intigia/fpga-soc-matlab-simulink/rf-f86d1d1e223493d7be49,Doctor en Microelectrónica,Intigia,"['FPGA', 'SoC', 'Matlab']","Intigia, empresa líder en la investigación y desarrollo de sistemas microelectrónicos para aviación espacio y defensa, está buscando un Doctor en Microelectrónica o en ...",2025-04-09,Alicante,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/ingeniero-imagen-sonido-madrid/autocad/rf-fd0c1dd0122d83308c42,Ingeniero imagen y sonido,Papyro servicios y proyectos,['autocad'],"Empresa de integración de equipamiento audiovisual Broadcast a nivel nacional e internacional.TareasDiseño de planimetria, manejo de autocad, gestión de proyectos, ...",2025-04-09,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/ingeniero-electronico-fsgroup-engineering/c-microcontroladores/rf-787d12d10252f3c69944,Ingeniero electrónico,FSGROUP Engineering,"['C', 'microcontroladores']","Somos una compañía joven, dentro de un grupo de ingeniería veterano, que hemos llevado a éxito un proyecto de I+D y ahora estamos en pleno proceso de crecimiento previo a ...",2025-04-09,Navarra,,False,30000.0,42000.0,2026-01-24
https://www.tecnoempleo.com/tecnico-electronico-madrid/electronica/rf-d2041e5362212380da48,Técnico electrónico,LIDERBEAUTY SOLUTIONS,['electronica'],"Somos Liderbeauty Solutions, una empresa dedicada a la venta, alquiler y servicio tecnico de aparatología médico-estética. Con más de 15 años de experiencia en el sector ...",2025-04-09,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/principal-software-engineer-fintech-ebury/python-jenkins-terraform/rf-bfe71051320c3395564e,Principal Software Engineer - Fintech,Ebury,"['Python', 'Jenkins', 'Terraform']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-04-09,Málaga,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/backend-java-programmer-plexus/java-spring/rf-08d81adb62eac393ac43,Backend Java Programmer,Plexus,"['java', 'spring']",Join Plexus Tech. We are looking for a Java Backend developer. Requirements:   - Demonstrated work experience as a back-end developer. At least the last 3 years. - ...,2025-04-09,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/appian-custom-software-engineering-accenture/appian-bpm-sql-java/rf-4451116cd2c6a399da42,Appian Custom Software Engineering,Accenture,"['Appian', 'BPM', 'SQL']","At Accenture, we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...",2025-04-09,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/aws-developer-plexus/aws-lambdas-dynamodb/rf-a3aa1494f291e3dead44,AWS Developer,Plexus,"['AWS', 'lambdas', 'DynamoDB']","Join Plexus Tech. We are looking for an AWS Developer J with at least 3/4 years of experience to join an important and stable project. Requirements:   - AWS lambdas, AWS ...",2025-04-09,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/senior-python-programmers-plexus/python-tableau-sql-pyspark/rf-688919cd52ee13bdfe4c,Senior Python Programmers,Plexus,"['Python', 'Tableau', 'SQL']",Join Plexus Tech. We are looking for new colleagues with a senior Python developer profile. Requirements:   - Experience in Tableau - Experience in SQL Hive Hadoop. - ...,2025-04-09,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/appian-developer-plexus/appian-bpm-sql/rf-b9081deb7211b3698144,Appian Developer,Plexus,"['Appian', 'BPM', 'SQL']",Join Plexus Tech. We are looking for Appian developers with at least 3 years of experience. Requirements:   - +3 years of experience as an Appian developer. - Appian Web ...,2025-04-09,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/salesforce-loyalty-developer-plexus/salesforce/rf-18921219626683dc924f,Salesforce Loyalty Developer,Plexus,['Salesforce'],Join Plexus Tech. We are looking for a profile with experience in Salesforce Loyalty and three years of experience in international projects in the tourism sector. ...,2025-04-09,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/insights-and-data-specialist-accenture/google-analytics-adobe-analytics-ga/rf-5cf7162f624ce395f643,Insights and data specialist,Accenture,"['Google Analytics', 'Adobe Analytics', 'GA4']","Accenture Song accelerates growth and value for our clients through sustained customer relevance. Our capabilities span ideation to execution: growth, product and experience ...",2025-04-08,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/data-center-capacity-install-tech-amazon/hardware/rf-c8a81dd84262c3026748,Data Center Capacity Install Tech,Amazon,['hardware'],"AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we´re the people who keep the cloud running. ...",2025-04-08,Zaragoza,,False,,,2026-01-24
https://www.tecnoempleo.com/senior-software-engineer-fintech-ebury/django-fastapi-postgresql-kafka-aws/rf-2d9b1309f26c6365674d,Senior Software Engineer - Fintech,Ebury,"['Django', 'FastAPI', 'PostgreSQL']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-04-08,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/senior-software-developer-oracle/java-c-javascript-c-oracle-apex/rf-aa3b1f98f2bb23467048,Senior Software Developer,Oracle,"['Java', 'C#', 'JavaScript']",Job DescriptionWe´re seeking an experienced developer to join a growing team to deliver cutting edge solutions and products. We want to bring order to chaos and develop ...,2025-04-08,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/senior-software-developer-oracle/java-c-c/rf-2d0712e292b9a3267648,Senior Software Developer,Oracle,"['Java', 'C++', 'C#']",Job DescriptionDo you like challenges? We have a big one here in NetSuite - we are building completely new NetSuite´s business intelligence architecture and we need to ...,2025-04-08,Barcelona,,False,,,2026-01-24
https://www.tecnoempleo.com/software-development-manager-amazon/software/rf-2b081b79429863ca984e,Software Development Manager,Amazon,['software'],"We are looking for a Software Development Manager who will be highly quantitative, have great judgment and passion for building a great customer experience, be inventive, and ...",2025-04-08,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/senior-software-developer-oracle/c-c-sql/rf-6bf21338620cf39aaf48,Senior Software Developer,Oracle,"['C++', 'C#', 'SQL']",Do you like challenges? We have a big one here in NetSuite - we are building completely new NetSuite´s business intelligence architecture and we need to ensure that it ...,2025-04-08,Barcelona,,False,,,2026-01-24
https://www.tecnoempleo.com/technical-data-engineer-amm-nh90-airbus/nh90/rf-5c63183d229e03db5343,TECHNICAL DATA ENGINEER (AMM) NH90,Airbus,['NH90'],"Job Description:Posiciones: 2MISSION AND SCOPE- As part of AH NH90 Technical Data team, this position contributes to provide technical data AMM inputs related to in-...",2025-04-08,Albacete,,False,,,2026-01-24
https://www.tecnoempleo.com/aws-cloud-architect-plexus/aws-lambda-airflow/rf-2de41e4132a8b33df748,AWS Cloud Architect,Plexus,"['AWS', 'Lambda', 'Airflow']",Join Plexus Tech. We are looking for an AWS architect to join an important and stable project. Requirements:   - More than 5 years of experience in cloud solutions ...,2025-04-08,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/senior-elixir-software-developer-babel-profiles/elixir/rf-5c34136512c6838c744c,Senior Elixir Software Developer,Babel Profiles,['Elixir'],Are you passionate about building robust and scalable applications? We´re seeking a talented Elixir Engineer to join a dynamic software engineering team in sunny Barcelona...,2025-04-07,Barcelona,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/aws-developer-plexus/aws-dynamodb-java-python/rf-4c7f176bb2667334a746,AWS Developer,Plexus,"['AWS', 'DynamoDB', 'java']",Join Plexus Tech. We are looking for an AWS Developer J with at least 3/4 years of experience to join an important and stable project. Requirements:   - AWS lambdas - AWS...,2025-04-07,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/software-developer-plexus/java-spring/rf-01ff194c022da3d11a4b,Software Developer,Plexus,"['java', 'spring']","Join Plexus Tech. We are looking for a Software Developer to join a project with a major banking client. Requirements:   - Senior profile, at least 5 years of experience...",2025-04-07,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/software-development-engineer-amazon/java-c-c/rf-5419153aa29583d49642,Software Development Engineer,Amazon,"['Java', 'C++', 'C#']","The Amazon Business team is disrupting the way businesses worldwide purchase their supplies. Amazon Business launched in 2015 and reached it´s first $1B in its first year, ...",2025-04-07,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/ingeniero-c-presencial/c-c-i-d/rf-ab2814a3122a93702e41,Ingeniero/a C++,ENYSE,"['C++', 'C', 'i+d']",En ENYSE lo primero son las personas junto con la cultura de equipo y el desarrollo de la última tecnología para nuestros clientes.Somos una compañía centenaria y en ...,2025-04-04,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/consultor-preventa-liferay-remoto/liferay/rf-1b791f288295e39dfd4b,Consultor  Preventa liferay,Krell Consulting & Training,['liferay'],"Experiencia solida como Consultor Preventa liferay 7 adelante, participar en la fase de preventa hacer estimaciones, aportar soluciones...",2025-04-04,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/appian-developer-cognizant-technology-solutions/appian/rf-249c12e2628b5383384f,Appian Developer,Cognizant Technology Solutions,['Appian'],"Appian Developer English and Spanish Required / Based in Spain / RemoteAre you one of those Appian Engineerswho loves to learn from and teach your colleagues, push ...",2025-04-04,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/software-development-manager-amazon/web-services/rf-bc2c15324236530a2a4f,Software Development Manager,Amazon,['web services'],Our Amazon Business Analytics (ABA) is growing and we´re looking for an experienced Software Development Manager (SDM) to manage a talented tech team in charge of the ...,2025-04-04,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/desarrollo-front-react-accenture/react-javascript/rf-01ce1dae827b53cd8047,Desarrollo front React,Accenture,"['React', 'JavaScript']",THE WORK: Join our dynamic team and embark on a journey where you will be empowered to perform independently and become an SME. You will actively participate in team ...,2025-04-04,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/programa-practicas-ciberseguridad-accenture/ciberseguridad/rf-0aa61d8d0280031f6146,Programa de Prácticas Ciberseguridad,Accenture,['Ciberseguridad'],"QUIÉNES SOMOSCon más de 5,000 especialistas en seguridad, Accenture Security es la única compañía en el mundo que tiene la presencia global, el compromiso con la ...",2025-04-04,Málaga,,False,,,2026-01-24
https://www.tecnoempleo.com/principal-software-engineer-ebury/python-ci-cd/rf-cffd148f122113efda43,Principal Software Engineer,Ebury,"['Python', 'CI/CD']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-04-04,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/software-engineer-affirm/python-kotlin-mysql/rf-1f72152c42dee315804e,Software Engineer,Affirm,"['Python', 'Kotlin', 'MySQL']","Affirm is reinventing credit to make it more honest and friendly, giving consumers the flexibility to buy now and pay later without any hidden fees or compounding interest...",2025-04-04,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/analista-programador-natural-adabas-serbyte-servic/natural-adabas-host/rf-f50e1a61421583963646,Analista programador/a Natural Adabas,Serbyte Servicios IT,"['Natural', 'Adabas', 'HOST']","Únete a Serbyte IT!Somos Serbyte IT, una empresa joven y dinámica del grupo multinacional Seidor, y estamos en búsqueda de un Analista programador con experiencia de al ...",2025-04-04,Madrid,Híbrido,False,27000.0,33000.0,2026-01-24
https://www.tecnoempleo.com/technology-consolidation-amazon/pivot-vlookups-sql/rf-acb0167272c223018a41,Technology Consolidation,Amazon,"['Pivot', 'VLookUps', 'SQL']","They keep our complex, dynamic international supply chains working seamlessly and efficiently to ensure the very best customer experience. As a Network Manager, you will be ...",2025-04-04,Barcelona,,False,,,2026-01-24
https://www.tecnoempleo.com/java-developer-springboot-plexus/java-spring/rf-7b7313bf022da324484d,Java Developer - Springboot,Plexus,"['java', 'spring']",Join Plexus Tech. We are looking for profiles with experience as a Java Microservices Developer - Springboot to join the team and be part of one of our most cutting-edge ...,2025-04-04,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/team-leader-java-micro-plexus/java-spring-maven/rf-32c61271520813979f43,Team Leader Java MICRO,Plexus,"['java', 'spring', 'maven']",Join Plexus Tech. We are looking for a Java TL to join a great team where we can grow. Requirements:  - Experience in technical leadership positions - Java 8 programming ...,2025-04-04,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/java-microservicios-serbyte-servicios-it/java-spring-html-javascript/rf-97361fd60209b395bf46,Java Microservicios,Serbyte Servicios IT,"['Java', 'Spring', 'HTML']",En Serbyte IT estamos en búsqueda de 3 perfiles de Analista con una fuerte orientación al desarrollo y la capacidad de asumir diversas tareas dentro de un equipo SCRUM....,2025-04-04,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/qa-tester-serbyte-servicios-it/selenium-cucumber/rf-5cef1f9f2269739a9e4a,QA Tester,Serbyte Servicios IT,"['selenium', 'cucumber']","Hola!  Somos SERBYTE IT, ¿No nos conoces? Una consultora de RRHH especializada en la selección de perfiles tecnológicos IT.  Actualmente buscamos un perfil para ...",2025-04-04,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/software-engineer-fintech-ebury/django-fastapi-postgresql-kafka-aws-kubern/rf-ba1a1a732290430e0346,Software Engineer - Fintech,Ebury,"['Django', 'FastAPI', 'PostgreSQL']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-04-04,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/senior-data-engineer-ey/sql-databricks-synapse-spark-hadoop/rf-b82f1f66a2bfa3931949,Senior Data Engineer,EY,"['SQL', 'Databricks', 'Synapse']",Data Engineer As a Data Engineer you will oversee data ingestion processes and deployment of ML/IA solutions for predictive analysis for an energy sector customer. You will ...,2025-04-04,Málaga,,False,,,2026-01-24
https://www.tecnoempleo.com/pl-sql-developer-plexus/pl-sql-plsql-oracle/rf-1dd114ae729df3101741,PL/SQL Developer,Plexus,"['PL/SQL', 'PLSQL', 'Oracle']",Join Plexus Tech. We are looking for a PL/SQL developer. Requirements:   - Advanced knowledge of PL/SQL programming - Basic knowledge of Oracle database administration...,2025-04-04,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/fullstack-vuejs-java-sg-tech/vue-java-mysql/rf-b4041e881253e3ff1b4c,Fullstack vuejs/java,sg tech,"['Vue', 'java', 'MySQL']","DescripciónAños de experiencia requeridos: 2 añosDescripción del puesto:SG Tech, una empresa líder en innovación tecnológica, se encuentra en búsqueda de ...",2025-04-04,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/data-analyst-sql-python-accenture/python-sql/rf-900216f6525733f43643,Data analyst SQL & Python,Accenture,"['Python', 'SQL']",Transformamos las operaciones de nuestros clientes a través de la tecnología y los datos gracias a un equipo de más de 740.000 personas en todo el mundo. Si sientes que ...,2025-04-04,Málaga,,False,,,2026-01-24
https://www.tecnoempleo.com/manager-technology-consulting-ey/itil-pmp/rf-d6ec179442c6e39f294e,Manager Technology Consulting,EY,"['ITIL', 'PMP']","EY es líder mundial en servicios de auditoría, fiscalidad, asesoramiento en transacciones y consultoría, con más de 250.000 profesionales en más de 150 países.Nuestro ...",2025-04-04,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/react-developer-sg-tech/react-node-html/rf-f2721ef7227fd39e7941,React developer,sg tech,"['React', 'node', 'HTML']","DescripciónEn SGTech estamos buscando varios perfiles React para un importante proyecto del sector bancario: Dos perfiles con experiencia en React y Node, y un perfil...",2025-04-04,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/analista-funcional-java-malthus-darwin/java-hibernate-sql-springboot/rf-afff190e32b933b2484b,Analista Funcional Java,Malthus Darwin,"['Java', 'Hibernate', 'SQL']","Malthus Darwin es una empresa de Consultoría, especializada en la búsqueda, selección yevaluación de perfiles IT. Nuestro principal objetivo es proporcionar los mejores ...",2025-04-04,Barcelona,,False,36000.0,42000.0,2026-01-24
https://www.tecnoempleo.com/cybersecurity-architect-airbus/ciberseguridad-windows-linux/rf-b8941e6ea2adf3799547,Cybersecurity Architect,Airbus,"['Ciberseguridad', 'windows', 'linux']","Job Description:Airbus PROTECT brings together experts in the fields of safety, cybersecurity and sustainability. We deliver expertise to our own group, Airbus, for whom we ...",2025-04-04,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/analista-programador-net-core-serbyte-servicios-it/net-net-core-angular/rf-247a182d72b613e04549,Analista programador .net core,Serbyte Servicios IT,"['.net', '.net core', 'Angular']","¡Hola!Somos Serbyte IT, una empresa joven y dinámica en constante crecimiento. ¿Sabías que ahora pertenecemos a la multinacional Seidor? ¡sí, una gran noticia!Si eres ...",2025-04-04,Madrid,Híbrido,False,24000.0,30000.0,2026-01-24
https://www.tecnoempleo.com/tecnico-seguridad-microsoft-serbyte-servicios-it/microsoft-intune-azure/rf-6a8b114ec2f333e39d4d,Técnico/a de seguridad Microsoft,Serbyte Servicios IT,"['Microsoft', 'Intune', 'Azure']","¡Únete a Serbyte IT!  Somos Serbyte IT, una empresa joven y dinámica del grupo multinacional Seidor, y estamos buscando un técnico de seguridad Microsoft con 3 años de ...",2025-04-04,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/analista-programador-senior-cobol-sg-tech/cobol/rf-3c941fd8020573b8a449,Analista Programador Senior COBOL,sg tech,['cobol'],"En sg tech, nos encontramos en la búsqueda de un Analista Programador Senior en COBOL para unirse a nuestro equipo de desarrollo de software. Esta posición es fundamental ...",2025-04-04,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/consultor-business-intelligence-serbyte-servicios-/business-intelligence-e/rf-cc961ceba23a03e2064a,Consultor business intelligence,Serbyte Servicios IT,"['business intelligence', 'ETL']","¡Únete a Serbyte IT!Somos Serbyte IT, una empresa joven y dinámica del grupo multinacional Seidor, y estamos en búsqueda de un Consultor de cuadros de mando para ...",2025-04-04,Madrid,Híbrido,False,39000.0,54000.0,2026-01-24
https://www.tecnoempleo.com/data-analytics-intern-criteo/sql-python/rf-60241e9042f933de5c42,Data Analytics Intern,Criteo,"['SQL', 'Python']","What You´ll Do:Criteo is a global leader in digital advertising technology, helping brands and retailers connect with over 2 billion active shoppers. We are looking for a...",2025-04-04,Barcelona,,False,,,2026-01-24
https://www.tecnoempleo.com/software-engineer-for-ground-support-airbus/net-c-python/rf-304e18065254c3c7a74f,Software Engineer for Ground Support,Airbus,"['net', 'C#', 'Python']","The main activity shall be the development of software and process automation for test equipment including Electrical Ground Support Equipment (EGSE), Unit Testers (UT), and ...",2025-04-04,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/database-specialist-english-speaker-blu-selection/sql-server-dwh-power-bi/rf-c58b18bb82aed300664e,Database Specialist (English Speaker),Blu Selection,"['SQL Server', 'DWH', 'Power BI']",Are you looking for a new and interesting challenge within an international company? Do you have experience in IT as a database specialist or in a similar role? Do you have ...,2025-04-04,Barcelona,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/stores-integration-engineer-airbus/matlab-simulink-c/rf-ef18159b52bb6354494c,Stores Integration engineer,Airbus,"['Matlab', 'Simulink', 'C++']","Job Description:Your Main Task and responsibilities will be related to Store/Weapon integration activities in airplatforms, including:• Impact analysis and technical ...",2025-04-04,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/analista-programador-front-vue-serbyte-servicios-i/vue/rf-b0081dc69298135cfd43,Analista programador/a front Vue,Serbyte Servicios IT,['Vue'],"¡Únete a Serbyte IT!Somos Serbyte IT, una empresa joven y dinámica del grupo multinacional Seidor, y estamos en búsqueda de un Analista programador frontend vue.js para ...",2025-04-04,,Remoto,False,21000.0,27000.0,2026-01-24
https://www.tecnoempleo.com/senior-software-engineer-fintech-ebury/django-fastapi-postgresql-kafka-aws/rf-3c3e15a2727bc3fb254c,Senior Software Engineer - Fintech,Ebury,"['Django', 'FastAPI', 'PostgreSQL']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-04-04,Málaga,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/cyber-security-software-developer-airbus/ciberseguridad/rf-a0321f83a278b324fa45,Cyber Security Software Developer,Airbus,['Ciberseguridad'],Create new software systems and forensic tools in the full software project lifecycle. Design software solutions for IT Security requirements. Be involved in projects from...,2025-04-03,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/software-engineer-isr-mission-systems-airbus/c-c/rf-a1ec18fdb2d4536f9f4c,Software Engineer ISR Mission Systems,Airbus,"['C', 'C++']",If you are willing to participate in the definition and implementation of the future mission systems software architecture to be developed in the next years and contribute to ...,2025-04-03,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/data-scientist-bioinformatics-basf/postgresql-mysql-sqlite-mongodb/rf-c7c41f7d4248c3f6b745,Data Scientist Bioinformatics,BASF,"['PostgreSQL', 'MySQL', 'SQLite']","ABOUT USAt BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",2025-04-03,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/senior-specialist-digitalization-sap-ehs-basf/sap-hana/rf-72a617f0027583796c4d,Senior Specialist Digitalization SAP EHS,BASF,"['sap', 'hana']","ABOUT USAt BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",2025-04-03,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/data-center-operations-technician-amazon/hardware-aws/rf-d15b17e8d201433fa14e,Data Center Operations Technician,Amazon,"['hardware', 'AWS']","AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we´re the people who keep the cloud running. ...",2025-04-03,Zaragoza,,False,,,2026-01-24
https://www.tecnoempleo.com/embedded-software-engineer-airbus/c-c-ada/rf-35da153002e623e03b45,Embedded Software Engineer,Airbus,"['C', 'C++', 'Ada']","An opportunity for an Embedded Software Engineerhas arisen within Airbus Defence and Space, Getafe (Madrid). Mission: Within Embedded Sw Engineering department, the ...",2025-04-03,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/software-development-engineer-amazon/software/rf-38821ef7d2d893916448,Software Development Engineer,Amazon,['software'],Amazon Key allows us to securely deliver packages directly into customers´ garages. Customers have embraced Amazon Key to protect their deliveries. We are continuously ...,2025-04-03,Barcelona,,False,,,2026-01-24
